Review,item_id
"This jacket is great , just like the one I use to wear in the military. It is really warm especially with the liner in (yes it comes with the liner). I will only get to wear it on the coldest days , which will be a while (I live in fla.) I am glad I took thee advice of others about the jackets being large , I usually wear 2x in a jacket I am 6'3"" and weigh 245 and not fat . I bought the 1x and it is plenty big. VERY NICE JACKET FOR THE PRICE ! Very heavy and well made with sturdy zipper.",B00026LI4O
"I'm old enough to remember when the ""pickle suit"" was standard  issue. Fits nice.",B00026LI4O
Great jacket and a perfect fit...,B00026LI4O
"As its summer time, I haven't really worn it.  However it fits fine, and looks good.",B00026LI4O
My husband LOVED this coat!  Looks nice & is very warm & fits great!,B00026LI4O
"First, follow the sizing advice given here. I'm 6'2"" and 190 lbs and I ordered a small-regular. It fits me perfectly after a wash.

This jacket comes with a liner. The liner is quilted and together the jacket is very warm. I used it as a winter  coat in Wisconsin and I was good to -25 f this winter.

Without the liner it becomes a spring weight jacket.

I love this jacket, I think it is stylish. I love the pockets and the built in hood has made unexpected spring rain bearable.",B00026LI4O
"After reading comments that this jacket is big, I took the advise of many and bought a size smaller than I normally would.  That was a mistake.  Not so tight that I cannot wear it but too tight to wear a sweater under.  I simply wish that it was larger.",B00026LI4O
"I don't believe I have ever said that ""I love this jacket!"" before, but I really do!  The price is excellent, and the quality is high.  (When I first received the jacket, I scrutinized it thoroughly, looking at the zipper, every snap, button, and seam - there were absolutely no flaws.)  With the liner in, it is very warm.  I have yet to feel cold or chilled in 10 degree weather while wearing just a T-shirt underneath.

Note on sizing:  I agree with several of the comment/reviews that this jacket RUNS BIG.  I am 5'10"", 230 pounds, 38"" waist, 46"" chest.  With jackets, I'm between Large and XL.  According to the Rothco Size Chart, the chest measurement range for XL is 45""-49"".  I originally ordered the XL because I like to wear a heavy wool shirt and have ""room to move"".  The XL was fine in the arms/shoulders, but too big in the waist.  I returned it and ordered the Large - the fit is perfect!  With the liner in, I can wear a T-shirt and flannel shirt, and shovel snow without the jacket feeling like it is going to pull apart.

When my 23-year old son saw my jacket, he wanted one (in black)!  The Medium fits him perfect (he's around 170 pounds, 40"" chest).  I'd say he really likes his jacket as much as I like mine because whenever I see him, he's wearing it!",B00026LI4O
"When I bought this jacket two months ago I was lead to believe on the Amazon page that it was made in Holland so that, and the picture of a man wearing it, lead me to believe that it would be of solid quality.  This however was not the case.  What I received was made in China and the look and feel of the item made me feel like I paid $70 for a $45 product.  The fabric is not thick but feels flimsy, especially the decorative flaps of cloth on the top of each shoulder which detach from their buttons when removing a back pack.  The zipper on the front does not move smoothly and feels like it will wear out in less than three years time.  The OD green color of the fabric also doesn't look to be the color I was used to when I was in the Army in the mid '70s (it is too dark and, in my opinion, ugly).  It is possible, since I ordered a 2Xs extra-large size that only these larger jackets are made in China, but based on my experience I would not recommend this product to a friend.",B00026LI4O
"This has served me well so far this winter, and we've had some cold days. It's a sturdy winter jacket, especially for the price. Not the most stylish thing in the world, but who cares -- it keeps me warm!",B00026LI4O
"I know that this item have mixed reviews and other things, but for me was great and in the cold climate can keep you warm, i had to remove the inside part, still you can put it back with the integrated buttons that have inside. Lovely Purchase",B00026LI4O
"Once it gets washed to get the stiffness out of it, it will be like a second skin.  It is the same thing that Uncle Sam gave.",B00026LI4O
Great jacket for the price. Get a size smaller then you wear normally. It really keeps you warm and blocks the wind.,B00026LI4O
"Terrible jacket design, sloppy and not well made.
Feels like wearing a cement bag ...
Do not recommend this product!",B00026LI4O
"I ordered size XL (5'9"", 210 lbs). The coat fit me as expected. There is a quilted detachable liner inside and, so as to add some shape, there is a waist tie so you can draw it in a little at the waist. I tied these off at their respective holes so the coat consistently has shape whether open or closed. Inside the collar is a hood which I haven't used yet. The coat feels well made and looks good open or closed. Buying the size XL, leaves me enough room under the coat for multiple casual layers or multiple ""keep warm"" layers.

Overall: I'm very happy with my purchase and I would buy this again.",B00026LI4O
"Yeah, I'm gonna tell you right off....I did heed the warnings on size and ordered a size down from what I should ideally get.
Its still too big, really!  But that's ok, because I got this for use as my prinitive hike in/camp jacket, so I wanted the option
of adding a lot of layers without feeling like a star fish.

Its very warm.....unless you are in extremely cold temps....you probably won't need a lot of layering underneath this.

If its too warm, you can pull out the liner.

Very rugged to!

I don't think you can go wrong here, for the price.",B00026LI4O
"It's a decent reproduction for the money. Doesn't seem quite as heavy as the M1965 I was issued back in the mid seventies but not bad at all. I'm 6' 1"" 150 lbs with long arms and usually wear a large but ordered a medium per other reviews about these running on the large side, it fits me perfectly. Needs an extra piece of velcro on the cuff. . The quilted liner isn't the same or as heavy as the one I had for my original which was made from some sort of heavy cream colored terrycloth like material covered with green nylon material on the outside. No big deal as I prefer layering anyway but I'm looking around for one of those old heavy liners. All and all I'm quite satisfied with the jacket.",B00026LI4O
"Listen to the reviews sizing advice! I am 5' 9"", 170lbs and am a prototype Medium build - I ended up with an X-Small (and still roomy).  Great jacket. Exactly what I was looking for. Seems well made and very much authentic looking.",B00026LI4O
"I spent a lot of time in these field jackets in the 24 years I was in the military, I always found them to be a comfortable jacket that would keep you warm in cold weather and would take the abuse that was part of getting the job done. This jacket seems to be just as good as the ones I was issued in the Army. I'm sure it will keep me warm when I'm out trying to photograph wild birds this winter.",B00026LI4O
Bought it for my brother who works outdoors in winter. Jacket is very warm and very nice looking. Would recommend.,B00026LI4O
"This a heavy duty jacket for foul weather, with or without a full equally heavy duty liner! Will be very good to have on to walk the dog  or do chores out side on those stormy days.",B00026LI4O
"Seems a bit light ,, material is ok liner is ok . Try 9it out next winter if it gets cold enough for it.  Only thing i did not like that it was made in China. That cant be helped.not your fault..",B00026LI4O
"I have worn this jacket for a while now, and I can say I love it. I am 6' tall, weigh 210-lbs, slender build with upper pecs. I ordered a large size, KL on the tag. Made in Holland.
The jacket fits like a glove, form fitted a little bit. I have adorned it with my 82nd Airbore patches, Sergeant Stripes and all. It is not the regular American style though. But that is alright by me. I feel cool as cucumber in this number. I would definitely promote this Jacket.
My ""hard core"" battle buddies like it too.",B00026LI4O
the size is off so i returned it like three weeks ago still no word about refund . but jacket seems to be a decent product.be prepared for long return wait,B00026LI4O
So there is a sizing issue as may others have stated. I read the reviews and ordered a x-small. I was apprehensive to say the least but... I am 5'8'' 175 with a muscular build and it fits perfectly!,B00026LI4O
"Best flippin jacket I have bought. Keeps me warm & dry. I just wish I had inside pockets, but who cares... I am warm!!",B00026LI4O
I brought this coat for my husband and so far I have worn it the most..( When he is away) I will be buying one for myself next Winter In the right size... It has saved me with the cold this winter.,B00026LI4O
"except for the wierd cuff thing on the sleeves my husband loves it. he just did some alterations and fixed it since we didn't know
what the wierd stuff was for.",B00026LI4O
I love this coat.  It is warm and I love the fit and feel of it.  It comes with a liner so you will not be cold in this.,B00026LI4O
"Nice jacket, very bad sizing.
I'm 6' 225 pounds, I ordered a Medium and it fits BIG.
Be careful when you order.",B00026LI4O
"The real deal. Wore one when riding my motorcycle in Europe during the winter. Field jacket, liner, and undersweater.  28 degrees and still comfortable. Great investment.",B00026LI4O
It was a gift for my son.  He put it on and it was a true fit.  It was sent exactly when it was promised.  I would say it was a success.,B00026LI4O
I am a Marine veteran and Vietnam vet.  I cannot tell the difference between this Jacket and of the military issue I wore back in 1967-1971. It arrived actually several days ahead of time and I love it.  I did as advised and ordered a size smaller than my normal size and it fits perfectly.,B00026LI4O
"This is a great coat for a great price! I am 6' 1"" and weight 175 lbs. I ordered the X-Small and it fit perfectly.",B00026LI4O
"Just what I was looking for a tough, well made field jacket. 2x exlarge is right for most guys after you have it shrunk. I'm going to get the sleeves altered as they are a little long for me.

Good product",B00026LI4O
"My son was interested in my 20 year old Military jacket, so I gave it to him.  I soon missed wearing my old jacket, this one is even better.  The inner removable lining is a nice plus.  During this past winter, I was kept very warm as I was loading wood into my outside wood burning stove.",B00026LI4O
"I love this thing. I only wish I had ordered a size smaller. Other than that its great. The zipper is heavy duty, it feels like it will last forever. The liner is removable, which is good in the spring. Overall great product.",B00026LI4O
"Great price and well built coat.  Get many compliments that this is a fashion jacket, not an M65.  Read notes on sizing carefully - you will be happy if you stick to the advice in the tables and reviews as this is nonstandard siaing.",B00026LI4O
"Nice almost like my original issued, the only problem with it is the Velcro on the left sleeve is no good keeps letting cuff open other then that nice coat. For those that think the openings at the wrist are to big that's the way they are suppose to be. This is a combat jacket not a fashion jacket.",B00026LI4O
Its a decent replica of the real thing. My last M65 was a size large bought in 1990 thats still going strong except I had grown beyond the ability to button it closed. Others are making this GI design but I think Rothco offers the best value in replicas. New GI jackets are a rare species today.,B00026LI4O
"My first fatigue jacket was Korean War issue, and it lasted over twenty years.  My last one camouflage, and it last 30 years of trekking and surveying in the brush.  I am a connoisseur of sorts.

This jacket is ideal.  I got a large/regular which fit perfectly (I am 6'2'' and 203 pounds).  It is comfortable with plenty of freedom for arm and shoulder movement with the lining in place.  I live and play in the high deserts and mountains of Nevada and Utah.  I normally wear mine without the supplied lining, which leaves room for a vest, etc. -- as well as the looseness I desire when carrying a pistol.",B00026LI4O
"I have had this for a few months now in the dead of winter Ohio. Very durable, very warm. It is a great coat.",B00026LI4O
Very happy with my purchase fit just like it should. The coat liner doesn't seam to be as warm as the original ones but it does the job.,B00026LI4O
It well differently keep me warm while camping.,B00026LI4O
This M-65 is really nicer than others that I have worn. Highly recommend it!,B00026LI4O
"Excellent quality, just like the one The Air Force issued me. They do run large though.",B00026LIA8
"I bought it to use when working as an EMT.  I have a camo one since 1993 that is in great shape and this was my first choice.  Functional and perfect to when I'm ""on duty"".",B00026LIA8
"Sizes are HUGE....I got an XS and I'm 6'0"", 150 lbs...the zipper doesn't zip full length, the cuffs are strange, too bad it's not exactly like the original army field jackets, wish it had slash front pockets, snaps are pretty stiff, liner could use a bit of tailoring for a better look/fit ...but it is warm, durable, excellent for an all around go to jacket, and if you shop around you can probably get a good deal. Overall a decent value.",B00026LIA8
"I love this field jacket, it has good looks, wears well, has good weight and is very well made. It should last a long time.",B00026LIA8
I purchase this for my deployment with the medical team.  It shields me well in this year cold chilly winds.  It even has a hood that is hidden in the collar. Recommended.,B00026LIA8
"I have a 44 chest. 33"" sleeve and am 5'6"". A large is listed as my size, and that's what size I ordered but knuckle-dragging Sumo Wrestler could fit in it. The chest is about a 50"", the sleeves are about 45"". What in the heck am I going to do with this?",B00026LI6W
I bought this jacket for the PA state police academy.  It fits well and is well made.  The liner is easy to remove and install.  Very warm also.  Highly recommend.,B00026LI6W
I have had a similar jacket for close to thirty years.  This new jacket seems to be of the same quality as the old one.  I hope I last another years.,B00026LI6W
jacket was great. just as described. very heavy duty. its usually hard for me to to find jackets that have sleeves long enough for my arms as my size is xxl tall but these were perfect. the colors aren't as faded as the jacket in the picture either. i can see wearing this jacket for years and years to come without having any problems with it.,B00026LI6W
qualtity of the jacket is great.  sizing is as stated on the measurement chart.,B00026LI6W
Lost a lot of weight lately. The new one fits perfectly.,B00026LI6W
"This is a very nice Jacket/coat. It is a little larger than I expected. I read to order the next smaller size than you normally wear, and I usually wear everything in XL because I am wide across the shoulders. I am 5' 10"" and 207 lbs. I ordered a large. The jacket fit well with the exception of the arm lengths, which were about 6"" to long, and while it has Velcro clasps to tighten at the wrist, even with them pulled all the way in they were still loose and I most likely will have to roll them up a little to get a more comfortable fit. I like the fact that its a complete jacket, meaning it has the liner included, and heavy duty hardware throughout.",B00026LI6W
Great hunting coat and perfect for wearing layers. Got it fast and the fit was great.,B00026LI6W
bought this for my husband and he LOVED it!!!!,B00026LI6W
Just what my Sea Cadet needed.  thanks,B00026LI6W
It was the perfect fit. A nice jacket for the price.,B00026LI6W
"CAMOUFLAGE M-65 FIELD JACKET, fits great and is perfect in every way! Found one at a garage sale from a retired vet, was a tad small but rugged. This one is looks exactly like those used out in the feild.",B00026LI6W
"Awesome jacket just like I had back in the day.
Heavy duty jacket.",B00026LI6W
"I admit that I tried to save a few bucks and get a ""knock off"" M-65 jacket to replace my original jacket that was 30+ years old.  As soon as I put it on, I knew it wasn't the same.  The pockets are not as deep as the original and the jacket is not very water repellent.  The real kicker is that if you use the hood in the rain, you will quickly get soaked.  The rain flap is poorly designed and is about 25% shorter than my original jacket.  So instead of allowing the water to run over your neck and off the jacket, it funnels the water down your back.  That just sucks.  From this point on, I'll avoid any product made my Rothco.  The Chinese make it cheap, but in the long run, it wasn't worth the price...",B00026LI6W
"This ""jacket"" is an insult to the M65.  All I did was pull on the jacket ends unsnap the buttons, and wound up ripping the button right out of the jacket.  It seems its made out of the crappiest of Chinese polymers.

I wore the M65 in the USMC, for 4 years.  This is a complete POS not only in comparison, but on an absolute scale",B00026LI6W
"Awesome, very good quality, not as faded as pictured (great for me because I don't like ""vintage"" style). Very loose jacket so if you prefer the ""fashion"" way order one or two size down.",B00026LI6W
This is a very nice jacket and the selling features were the removable lining and the detachable hood which can be hidden.,B00026LI6W
Love everything about field jacket except arm cuffs.  Cant seem to keep the cuffs at correct lengths. Good coat.,B00026LI6W
Just what I needed; okay size fit is not dead on go one size up and the cuff need more velcro strip to shorten them up..,B00026LI6W
Really like this jacket. It is well made and arrived on time. Really happy with it. Couldn't ask for more.,B00026LHNQ
"Bought this for my 80 year old dad and he loves it. Nice heavy, well made jacket. Very eye catching.",B00026LHNQ
"Amazing product sturdy and very warm.  Love the bright logo on the back, my hub loves to wear it when it gets cold.",B00026LHNQ
"This jacket will keep you warm, it is not a flimsy wind breaker. Very surprised in the quality for the price I paid. And it looks just right to me.
Perfect.",B00026LHNQ
The coat is warm.  prefer to purchase items made in America.,B00026LHNQ
"Great Jacket, beautiful and fits perfectly. Would recommend to any and all Marines.",B00026LHNQ
"I bought this for my husband, and it fit him perfectly! He loves it! :)",B00026LHNQ
Great looking jacket. Very proud to wear it and get many complements on it. People want to know where I got it.,B00026LHNQ
Nice Jacket. Bought it for my dad. Fits well . Looks good.,B00026LHNQ
We brought this for my father in law since he is a Marine. It is a great flight jacket & has a lot of great features!,B00026LHNQ
"These shorts are very cute, but quite short.  Maybe that's what the ""scuba"" part means!  They are good quality.  My daughte is quite tall, so I know they won't fit her next year, but were suitable for one summer.",B00027CAQS
"I ordered Med waist because that's what I wear in most other brand BDUs, but these were a little snug. I then ordered the large which were a little big but acceptable.",B00027FWM2
material doesn't last but comfortable for the six months to a year,B00027FWM2
"I ordered a medium, it was wayyy too large. Big waist and length wise, can't wear it all. Will be returning.",B00027FWM2
bought these for halloween so its all good but they're baggy and extremely long. Hemming them right now because im awesome,B00027FWM2
Measurement was way off. It was huge on my husband. Too long and too wide.,B00027FWM2
"Always have loved these pants, BDU's are perfect for working gear.",B00027FWM2
I love camo pants and there shorts.  Due to a nerve disease I can't wear jeans,B00027FWM2
"The material, pattern and construction seem durable and rugged.  The fit is as expected and the pants are comfortable.  These are the first camouflage pants I've ever owned and I needed them for a week long camp so I'm getting used to the ""camp print"" fashion statement.",B00027FWM2
Love this camo pattern. The shirt is comfortable and plenty of pockets. I know the fabric is strong enough to go through a breyer thicket with out any issues because I have done it. The size is on target. I would recommend.,B00027FWJA
I like the fabric n color. Perfect fit for my boyfriend!!,B00027FWJA
Feels good. Great sturdy fabric. Im 150lbs and 6ft. Got a medium long and it fit great. Not tight but not super loose. Would purchase again.,B00027FWJA
"Very good bdu shirt, high quality at a reasonable price.",B00027FWJA
"I bought a large because I wear a large in Rothco pants.  The arms and overall length of the shirts are very short. The width is more than I need. I think going up a size (which would mean a return) would just get me a bigger overall size with the same short sleeve and overall length problem. I guess I will either give this away and order from a different company. Quality shirt, just oddly sized.",B00027FWJA
Too large for body and sleeves are too short. Sending back.,B00027FWJA
"Excellent product, excellent seller",B00027FWJA
Beautiful coloring and great quality. Love it totaly,B00027FWJA
GREAT PRODUCT GREAT COLOR PATTERN ALL IS WELL.....,B00027FWJA
I do like the shirt.fits very well.just order one size biger.,B00027FWJA
It worked out perfect for what I wanted! A simmunitions cover shirt!,B00027FWJA
"Good quality BDU shirt in Woodland Camo print. Offers great concealment for hunting in spring, summer, and early fall. Looks just like the military issued shirt. I'm 5' 9"" 160 Lbs.  I got mine in medium and it fits perfect. Highly recommend it.",B00027FWJA
"Good quality,  fits perfectly.  Awesome addition to hunting wear.",B00027FWJA
"I like this top, the material is a little on the light side compared to the average bdu. But, it does work to my advantage in the summer heat. As of now it's been holding up, I'm not wearing it during war but I've beaten it around on a private range rolling around in the dirt.",B00027FWJA
Fit my husband perfectly. Good quality!,B00027FWJA
The shirt I received looks NOTHING like the one in the photo. The one I got is very dark.,B00027FWJA
Very happy with product and fit.,B00027FWJA
"A great, rugged shirt! After reading the reviews about the sizing concerns, here is my line: I am 6.2', 175 lbs., 42"" chest, and normally wear a ""Large"" in shirts. I ordered a ""Medium"" and it fits perfectly, including proper sleeve length. I intend to wear this alone as a shirt, occasionally with a t-shirt underneath. If I were to wear this over another regular shirt, it would be too tight in the chest. Material is durable and well-stitched; quite stiff until broken in. Nice, roomy pockets. Tiger stripe camo pattern perfectly matches a pair of my BDU pants from the late 1970s. The button tabs at 5 o'clock and 7 o'clock on back work well; without them, the shirt would have very ample room for those with a larger mid-section. Overall, I am pleased with the product, and look forward to wearing it a good bit in the great SC outdoors! Hope the attached photos prove to be helpful.",B00027FWJA
"The arms were a bit too wide, so I had it taken in. Other than that I love it!",B00027FWJA
"Was looking at pants and it said these jacket go with them, when they arrived the material and look was different.  I can only blame myself for not looking at the description and taking the websites word for it.",B00027FWJA
"The durability alone will make you buy this shirt. I love BDU's , as I was for many years doing security and our uniforms were as such. Moreover in my non work life, this type of shirt is very comfortable, useful and great looking. In cooler weather can be used as an extra layer almost like a jacket. The shirt has big pockets that are great if you don't want to carry items in your hands or pants pockets. Pair this shirt up with the same brand BDU pants and you have a look that is not only functional but can also fit in many situations. Use this for everyday knock around shirt, for fishing, camping and of course if you do security it's a winner. The price is right for this versatile shirt. Buy true to your size. It suppose to be big almost like a jacket but it is a shirt. For the price this is a steal. Buy a few today!",B00027FWJA
"Great material and look. I would recommend size small for 5'3"" 130lbs.",B00027FWJA
Very well made. Military spec. Will buy again. Good value.,B00027FWJA
Good shirt held its color and was awesome,B00027FWJA
"Kinda small, bought a medium, should of bought a large, the fit is not the best",B00027FWJA
"I honestly figured this would be a little bit larger than listed, judging by the feedback. I wear a 2x faithfully and ordered as such, with plans to dryer shrink it. Let me tell you, I dried this for 2 hours and it's still a true 4x shirt. It's like a black moo moo or night gown. Great material, so great they could've made me two shirts out of t!",B00027FWJA
"Great price, a bit large, seems solid so far and makes me feel super ready to join my local militia.",B00027FWJA
Well made shirt that does run about a size too large.  Husband loves it!,B00027FWJA
"I'm 5'4 and purchased a size small, love the fit and style. Very Kim K-esque!",B00027FWJA
great vietnam era pattern he needed for costume,B00027FWJA
Bought this for a water survival class and wore it in a pool for a week.  Fit was okay but it was pretty short.  somehow I got a maternity version that has buttons with an expander on the sides.  Color is slightly different than other brands so get the same brand top/bottom if it's important,B00027FWJA
fits good and is exactly what I wanted,B00027FWJA
"Looks really good, pretty nice quality other than a few misplaced stitches, also it came really early and way ahead of schedule, but make sure to order 1 size smaller than you are, its pretty big, for example I'm medium so i ordered a small.",B00027FWJA
This is a nice heavy weight pull over,B00027FWJA
I love this shirt!!! It's thick enough to be worn as a light jacket which is how I wore it. I wanted it to be slightly oversized so I ordered a xl. Normally in mens I wear a medium or a large.,B00027FWJA
"I bought this for my dad as a gift after his previous BDU shirt wore out after several years of regular wear. It runs a little large; it would be ideal if Tall sizes were available, then I would have gone a size down. Construction is solid. The pockets held up from regular use as well. I would recommend this for veterans or anybody interested in BDUs.",B00027FWJA
"Good for the price, mine came running large but ok",B00027FWJA
"This shirt is definitely high quality. I expect to get many years of use out of it and paired with the Rothco BDU pants you get an affordable, durable hunting camo solution...",B00027FWJA
"Solid design. Good stitiching. Thick and durable material. I have not washed it yet so I cannot comment on fading characteristics yet.

One of the best materials of any BDU blouse I have ever owned.",B00027FWJA
To big in the shoulders. Fits and feels more like a light jacket than  a shirt. There needs to be a lot more clarification on what the actual standard short sizes are for these types of products. A way to convert the listed military sizes to a civilian equivilent,B00027FWJA
"It is very similar to a safari jacket I had several years ago, which was lost, however at a much lower price. I used it to travel, and all those pockets come in handy for passport, boarding passe, etc. Good workmanship and fits nicely over a regular shirt.",B00027FWJA
"I loved it, although bit big for a medium that I got?, but still very cool- although it's definitely could pass for a light jacket more than a typically expected shirt- pocketd at the torso helps for feeling this way as well. very cool looking",B00027FWJA
"Heavy made, good fit and carry's load well in pockets.",B00027FWJA
"Good color and comfort, but sizing is strange. Extremely short waisted and wide, but with incredibly long sleeves. Runs very large in general.",B00027FWJA
Love the style and the way it's made !,B00027FWJA
Very rugged very thick nice shirt only 4 stars cuz not usd to cargo shirt,B00027FWJA
"Runs a little big, had to go to a Large.",B00027FWJA
"I picked this up for use with a costume and it served its purpose quite well.  I went with khaki as I going for a sort of steampunk safari guy look but didn't want to spend $70 to $200 on an actual safari jacket (nice though those are).  In order to make it work, however, I needed to modify things slightly.  I painted the buttons and glued some decorative gears on them (thin flat gears so as to still be able to use the buttons), I did the same for the adjustment buttons along the sides and the cuff buttons.  Additionally, as the buttons are hidden and I wanted the appearance of buttons down the front at least I sewed some of these same gears (built up a bit to look more like buttons) on along the button line.  Also added some other bits to make it work.

It worked quite well for cosplay, and from a practical standpoint I am sure it will hold up quite well.  The stitching is all well done and solid, there are spots where they could have perhaps been a little more careful to trim the thread off closer to the garment but that is just being nit picky.  Its at least as good as the other BDU uniform jackets I have and was a lower price.  I would heartily recommend this for either practical or costuming purposes.",B00027FWJA
Nice solid shirt. Tough fabric. It should last a long time.,B00027FWJA
"my son, who I bought it for loved it, he stands 6'5"" tall and said it fit just fine and was perfect.",B00027FWJA
"Looks as good as the one I had while I was in the military. Fit was a bit large, though. Make sure you check your sizes first! I believe the Large Regular would fit me better. the sleeves seem to run a bit longer than normal.",B00027FWJA
Sleeves are a bit long and wide but a great shirt/buy. Shirt length could be a little longer as well.,B00027FWJA
"I wear a size XL hoodie, I am 5'10"" 185lbs.  I ordered the Large because the chest size is slightly smaller than what I wear in a hoodie, well this thing arrived today and you could easily fit 2 of me in it.  It is like a rain poncho on me, and even though I have pretty long arms the sleeves go past my knuckles.  I just reordered a medium, i'm just hoping it's not too small because I haven't worn a size medium anything in almost 20 years...",B00027FWJA
"Are you kidding me? As a security contractor in the Middle East, these were complete excrement. The irony: the company wanted us to look professional but these uniforms are so cheap they fell apart quickly, we ended up looking absolutely UNprofessional. Buttons were coming off on DAY 1!! By the end of the week, most of our buttons had come off. They were too thick for the heat and too baggy to keep us warm. You couldn't tuck them in because it was too short even though the sleeves were longer. If you got it bigger to tuck in, your sleeves made you look like Merlin. It was like wearing dad's uniform when you were a kid. If you tried rolling them up, no cuff! Look at the picture closely. It's just a flap with a button hole and two buttons. Guess what, those buttons are useless too!! They didn't strap the sleeve down at all because they were too close. You mind as well left them open. The design is extremely outdated, no one uses the bottom pockets anymore because it was USELESS to begin with. Nothing against other countries, but the third world countries in Africa were given these on another contract. We walked around Afghanistan looking like janitors, interpreters, or TCN's (third country nationals).

We spent our own money to buy better tops. I don't know who rated these more stars, possibly people who didn't use them for laboring work or military work. If I could give it negative stars, I would. Spend the money. With these style clothing, you're paying for a name as well as quality. We ended up buying 5.11, Tru Spec, and Propper clothing to replace them.",B00027FWJA
"I live in Miami and live in a climate that is in a constant state of humidity/hot weather, but this BDU top has done right by me. It's light and very breathable, however I normally wear it unbuttoned. The material feels durable and has not torn or ripped on me yet. I have it run through about 4 laundry cycles and the color has not faded. I normally wear a size large BDU and ordered this one in the same size. While it runs the perfect length along my arms, it's very baggy around the waist area, giving a fat guy appearance. The BDU does have two buttons on the sides of the waist that can be used to adjust the tightness, but even after using those buttons, it still has a very baggy appearance. I have tried to shrink it a little by tossing it in the dryer after a wash, but it has not shrunk.

If not for the sizing issue, this would be a clear cut 5/5, but I have to deduct one point for the sizing issue.",B00027FWJA
"The product is ok, I order XL tall and got regular, it'll work.",B00027FWJA
"I just got a XXL Coyote Brown  BDU shirt in. I am 6'2 and 260 pounds. After washing and a medium heat dry the shirt is barely long enough, just as it  felt when I first got it. Ironically the sleeves are slightly too long. Most of the buttons were loosely sewn on and even with my size the shirt is too loose and baggy. The material quality seems decent enough and it is a decent looking shirt with plenty of pockets. Each pocket has two hidden buttons to hold them closed. I probably won't buy another because they don't come in tall sizes. Consider buying one size smaller than you normally wear, they are huge in the body...... Chris in Canada.",B00027FWJA
"A great product, arrived on time, and there have thus far have been no problems! I bought this jacket because I really liked how my grandfather's fit and I'm all about that -Tiger Camo - Its made of strong durable material and the reinforced elbows are actually thicker than the rest of the Jacket. I've used similar products for paintball and outdoor events, and they all held up well, I expect no less from this awesome shirt.",B00027FWJA
"Product arrived earlier than expected in a nice plastic bag to keep it dry and clean. Seams all appear to be well stitched and it looks exactly as pictured.

WARNING:  I got a 5X because I am a large dude and normally 4X is just ""okay"" fitting.  This 5X is big enough I'm comfortable wearing this shirt as a jacket over other clothing, but too large to wear as a ""shirt"" which was the plan.  I'm still very happy with the product and look forward to wearing this as a lightweight summer jacket (I always hate giving up my extra pockets from the other 3 seasons)",B00027FWJA
"Heavy duty,need to wash couple times to loosen up.",B00027FWJA
"Great quality, good price very durable...",B00027FWJA
"IS HUGE. Large-regular ACU's used to fit slightly big on me because they run slightly bigger than size but damn, this thing fits me like a x-large regular ACU. Guess I got a new jacket!",B00027FWJA
nice shirt.. fits well... nice and thick... great protection against,B00027FWJA
clould have been longer but it'll do for hunting.,B00027FWJA
"Shirt does not seem to absorb sweat.  Not sure if treated for that option, but shirt seems to be slightly warm and sweat does not appear to be absorbed.  I only washed twice so this may disappear after additional washings.",B00027FWJA
Perfect and exactly as described.,B00027FWJA
Exactly what I wanted and a perfect fit,B00027FWJA
"A lot of IPs and don't have spare buttons, seems more like a large than a medium. Not a real US standard BDU but it's good enough for airsoft players.",B00027FWJA
NOW IT'S DIFFERENT SIZE FROM 1970 IN S.E ASIA JUNGLE,B00027FWJA
It fits as expected and looks like the item in the pic. However the workmanship mainly the stitching whilst good was done only where the minimum of need was to hold it together. EG the button cover material is the shirt and the buttons were added on...but only stitched on the ends not the side. Apart from that it is pretty good and nothing a needle didn't fix.,B00027FWJA
Great shirt for outdoor use where its hot and humid (like Guam)! Happy with purchase:),B00027FWJA
Excellent jacket for heavy duty at woods and camping. Walked through woods trees and swamps and keeps as new.,B00027FWJA
"Sturdy product, well made, can wear over several layers, almost like a coat. Great price too, thanks :)",B00027FWJA
Very nice material but runs very wide. Will be returning for a smaller size.,B00027FWJA
"Good fit, excellent quality.  Very happy customer, thanks.",B00027FWJA
"Bought this for use as a Viet Cong uniform for a multi-day Mil-Sim airsoft event. It seems to be well put together and isn't too hot to wear, even in South Carolina heat.",B00027FWJA
I should have gotten the 3x that would have been fine. This product runs large. Very well made. Quite satisfied with the shirt.,B00027FWJA
Perfect size. Exactly what I was looking for,B00027FWJA
Sizes run big. Perfect for layering underneath.,B00027FWJA
Great quality. I'm 215lb with slight belly and this fit perfect. Medium reg. was too tight. Large reg. fit the bill :),B00027FWJA
"This shirt is both too big and too small...very weird cut also is very light weight, I never had a shirt like this when I was in the Army.",B00027FWJA
"Doesn't appear to be ripstop, but a nice nonetheless.",B00027FWJA
Very good quality great woodland color can't beat the price.,B00027FWJA
"I'm a taller guy (6'1""), and the fact that these blouses do not come in Tall sizes is an issue.  If there is anyone who is over 5'10"" this blouse will be way too short.  If I had another 3-4 inches in length the blouse would be perfect.  The pants fit just right with no issues.",B00027FWJA
"these BDU's are fantastic but be careful what size you order. i ordered an xxl thinking that the size would be ideal for me but i should have ordered an xl instead. these things are really great to have and to wear for hunting,camping or for just all around daily use.",B00027FWJA
Fits perfect----it shrinks a little the first wash and that made it perfect. Great design for early fall hunting.,B00027FWJA
Fits great and is very comfortable! Will buy again.,B00027FWJA
